Quoi	ID	Nom	Genre	Pays	Stock	Real	Date	Domaine	Prod	Info	DateDernVisu	Qualif	CreatTS	ModifTS	
Quoi	2140	Higelin / Alertez Les Bebes	France	Rock	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2092	Higelin / BBH75	France	Rock	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3852	Mr Robot - saison 1	Co-Dr	US	dvd		2015	CINE			01/01/2023		2024-08-08T06:18:03	2024-05-23T20:09:24
Quoi	2229	Higelin / Champagne et Caviar	France	Rock	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2198	Higelin / No Man s Land	France	Rock	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3187	Hindi Zahra / Handmade	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3211	Hollie Cook / Hollie Cook	Reggae	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3302	Hooded Fang / Gravez	Pub	Garage	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3214	Hooded Fang / Tosta Mista	Pub	Garage	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2343	Horace Andy / Dance Hall Style	Reggae	1	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3040	Horace Andy / Livin' It Up	Reggae	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2792	Horace Andy / Mek It Bun	Reggae	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2647	Horace Andy / Roots and Branches	Reggae	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3188	Horace Andy / Serious Time	Reggae	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2648	Horace Andy / Skylarking	Reggae	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2063	Hot Tuna / Burgers	Rock	60 70	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3405	Housse de Racket / The Tourist	France	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1829	Howlin Wolf / Memphis Days	Blues	1	Disk		1952	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3466	Hugh Coltman / Who's Happy	Blues	Blanc	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3215	Hugh Laurie / Let Them Talk	Blues	Blanc	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2756	Huong Thanh / Dragonfly	World	1	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3090	Huong Thanh / Fragile Beauty	World	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2875	Huong Thanh / Mangustao	World	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3430	I Kong / Pass It On	Reggae	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3324	IAM / Arts Martiens	Rap	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2836	IAM / Revoir un Printemps	Rap	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3460	Ibibio Sound Machine / Uyai	Afro	Filles	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3091	Ice Cube / The Essentials	Rap	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2510	Ice Cube / The Predator	Rap	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1998	Iggy and the Stooges / Fun House	Rock	Lourd	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2072	Iggy and the Stooges / Raw Power	Rock	Lourd	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2177	Iggy Pop / Lust for Life	Rock	Lourd	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2815	Iggy Pop / Skull Ring	Rock	Lourd	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1974	Ike and Tina Turner / Funkier than a mosquito's tweeter (1969-1974)	Soul	Filles	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2021	Ike and Tina Turner / Live in '71	Soul	Filles	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2068	Ike and Tina Turner / Nutbush City Limits(come together)	Soul	Filles	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2851	Ike and Tina Turner / Soul Of Ike & Tina Turner - Dynamite	Soul	Filles	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3041	Ina-Ich / Ina-Ich	France	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2630	Inmates / Silverio	Pub	Garage	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2406	Inxs / Kick	Rock	80+	Disk		1987	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3217	Irma / Letter to the Lord	Rock	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1949	Iron Butterfly / In-a-gadda-da-vida	Rock	60 70	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2707	Iron Maiden / Brave New World	Rock	Hard	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2582	Isaac Hayes / Branded	Soul	1	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2837	Isaac Hayes / t Wattstax	Soul	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3189	Isobel Campbell & Mark Lanegan / Hawk	Folk	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3092	Isobel Campbell & Mark Lanegan / Sunday at Devil Dirt	Folk	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2649	Israel Vibration / Live again	Reggae	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3406	Jackie Payne / I Saw the Blues	Blues	1	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2146	Jaco Pastorius / Jaco Pastorius	Jazz	2	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2187	Jacques Brel / Les Marquises	France	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2511	Jacques Dutronc / Au Casino	France	1	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2116	Jacques Higelin / Irradié (incomplet)	France	Rock	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2496	Jad Wio / Fleur de Metal	France	Rock	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1885	James Brown / Live at the Apollo	Soul	1	Disk		1962	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2997	James Hunter / People Gonna Talk	Soul	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	4065	Hitman - agent 47	Action	Anglais	dvd	xx	2015	CINE			00/00/00		2024-08-08T06:18:03	2024-03-31T09:30:02
Quoi	2745	Jamiroquai / A funk odyssey	Rock	Black	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2547	Jamiroquai / The Return Of The Space Cowboy	Rock	Black	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2344	Jane Birkin / Baby Alone In Babylone	France	Filles	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1938	Janis Joplin / Cheap Thrills	Rock	Filles	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1958	Janis Joplin / Pearl	Rock	Filles	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3278	Jason Mraz / Love Is a Four Letter Word	Pop	2	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2776	Jay Jay Johanson / Antenna	Rock	80+	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2609	Jay Jay Johanson / Whiskey	Rock	80+	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3279	Jazzanova / Upside Down	Techno	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2858	Jean-Luc Ponty / In Concert	Jazz	2	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3235	Jeanne Mas / Bleu Citron	France	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3280	Jeanne Mas / Made in France	France	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3370	Jef Kino / Garage  Club	France	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2117	Jeff Beck / Blow by blow	Rock	English	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1969	Jefferson Airplane / Bless its pointed little head	Rock	60 70	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1927	Jefferson Airplane / Surrealistic Pillow	Rock	60 70	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2971	Jehro / Jehro	Reggae	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2016	Jethro Tull / Aqualung	Pop 70	English	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3017	Jill Scott / The Real Thing- Words and Sounds, Vol. 3	Soul	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1934	Jimi Hendrix / Are you experience	Rock	Black	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2001	Jimi Hendrix / Band of gipsy	Rock	Black	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3880	Lost In Transaction	Co-Dr	US	DVD	Sofia Coppola	2003	CINE			00/00/00		2024-08-08T06:18:03	2024-03-25T19:59:59
Quoi	1953	Jimi Hendrix / Electric Ladyland	Rock	Black	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2345	Jimmy Smith / Keep On Comin'	Soul	1	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2320	Jimmy Smith / Off the Top	Soul	1	Disk		1982	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1959	Jimmy Smith / Stay Loose	Jazz	1	Disk		1968	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2244	JJ Cale / 5	Folk	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2160	JJ Cale / Troubadour	Folk	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1831	JJ Johnson / The Eminent Jay Jay Johnson, Vol. 1	Jazz	1	Disk		1953	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2300	Joan Jett / I Love Rock and Roll (incomplet)	Rock	Filles	Disk		1981	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2450	Joao Bosco / Bebado e a equilibrista	Bossa	1	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1891	Joao Gilberto / Getz-Gilberto	Bossa	1	Disk		1963	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2731	Joao Gilberto / João Voz e Violão	Bossa	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1993	Joe Cocker / The mad dogs and the English men	Rock	English	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	2023-11-29T21:41:59
Quoi	2223	Joe Jackson / I'm the man	New Wave	English	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2650	Joe Louis Walker / Great guitars	Blues	1	Disk		1997	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2793	Joe Louis Walker / In the Morning	Blues	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2794	Joe Louis Walker / Pasa Tiempo	Blues	1	Disk		2002	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2998	Joe Louis Walker / Playin' Dirty	Blues	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3395	Joey Alexander / My Favorite Things	Jazz	2	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3265	John Abercrombie Quartet / Within a Song	Jazz	2	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1899	John Coltrane / A Love Supreme	Jazz	1	Disk		1964	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1892	John Coltrane / At Newport	Jazz	1	Disk		1963	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1845	John Coltrane / Blue Train	Jazz	1	Disk		1957	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1893	John Coltrane / Impressions	Jazz	1	Disk		1963	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2017	John Lennon / Imagine	Pop 70	English	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3861	Shoot Em Up	Co-Dr	US	disk	Mickael Davis	2007	CINE			00/00/00		2024-08-08T06:18:03	0
Quoi	2073	John McLaughlin / Birds of Fire	Jazz	2	Disk		1973	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3266	John McLaughlin / Now Here This	Jazz	2	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3168	John McLaughlin / To the One	Jazz	2	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2233	John McLaughlin / Trio Of Doom	Jazz	2	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3422	John Scotfield / Country For Old Men	Jazz	2	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1836	Johnny 'Guitar' Watson / Space Guitar	Blues	1	Disk		1955	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2203	Johnny Clarke / King of the Arena	Reggae	2	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:03	
Quoi	2534	Johnny Clegg / Heat, Dust and Dreams	Rock	80+	Disk		1993	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3162	Johnny Clegg / Human	Rock	80+	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1839	Johnny Griffin / Introducing	Jazz	1	Disk		1956	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3261	Johnny Marr / The Messenger	Rock	2000	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2999	Jolie Holland / Springtime Can Kill You	Rock	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3325	Jonas Kaufmann / The Best of	Classique	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2935	Jonathan Gilad / Prokofiev (sans rachmaninov 6-15)	Classique	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2451	Jorge Ben / Ben Jor	Bossa	1	Disk		1989	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3299	José Feliciano / No Jive - The Very Best	Pop 70	English	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3018	Joss Stone / Introducing Joss Stone	Soul	Filles	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3251	Joss Stone / The Soul Sessions Vol 2	Soul	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3451	Jowee Omicil / Let's Bash !	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2259	Joy Division / Closer	New Wave	English	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2224	Joy Division / Unknown pleasures	New Wave	English	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3371	Joyce DiDonato / Stella di Napoli	Classique	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3281	Julia Stone / By the Horns	Rock	Filles	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3191	Julia Stone / Down the way (& Angus)	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3503	Julia Stone / Sixty Summers	Rock	Filles	Disk		2021	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3236	Julia Stone / The Memory Machine	Rock	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2397	Julian bream / plays villa lobos	Classique	1	Disk		1986	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3355	Junior Cony & Shanti D / The End	Reggae	2	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3027	Junior Murvin / nna de Yard	Reggae	2	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3000	Jurowski / Shostakovich - Symph 1	Classique	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3001	Jurowski / Shostakovich - Symph 6	Classique	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3002	Just Jack / Overtones	Pop	2	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3431	Kadhja Bonet / Visitor	World	1	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1864	Karajan / Beethoven - Symphonie n° 7	Classique	1	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2161	Karajan / Beethoven - Symphonie n° 9 'Choral'	Classique	1	Disk		1976	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2245	Karajan / Dvorjak - Symphonie 8 sol Maj	Classique	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2246	Karajan / Dvorjak - Symphonie 9 mi Min - Du Nouveau Monde	Classique	1	Disk		1979	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1865	Karajan / Hayden - Symphonie n° 104 'London'	Classique	1	Disk		1959	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2035	Karajan / Mendelssohn - Symphonies 3 & 4	Classique	1	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2564	Kat Onoma / Stock Phrases	France	Rock	Disk		1995	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2378	Kate Bush / Hounds of Love	Rock	Filles	Disk		1985	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3372	Kate Tempest / Everybody Down	Rap	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2480	Katia & Marielle Labeque / Milhaud - Scaramouche	Classique	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2481	Katia & Marielle Labeque / Poulenc - Concerto et Sonate	Classique	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3093	Katy Perry / One of the Boys	Rock	Filles	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3326	Katy Perry / Prism	Rock	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3192	Katy Perry / Teenage Dream	Rock	Filles	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3327	Kavinsky / OutRun	Electro	1	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2677	Keb' Mo' / Slow Down	Blues	1	Disk		1998	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3169	Keith Jarrett / Jasmive (avec Charlie Haden)	Jazz	2	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2121	Keith Jarrett / The Köln Concert	Jazz	2	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3373	Kelis / Food	Rap	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3003	Kelis / Was Here	Rap	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3388	Kellylee Evans / Come On	Soul	Filles	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3300	Kellylee Evans / I Remember When	Soul	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3193	Kem / Intimacy	Soul	1	Disk		2010	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3075	Kenny Barron / The Traveler	Jazz	2	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2876	Kerri Chandler / Trionisphere Live	Techno	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2501	Keziah Jones / Blufunk is a fact	Rock	Black	Disk		1992	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3304	Keziah Jones / Captain Rugged	Rock	Black	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2333	Kid Creole / The August Darnell Years 1976-1983	Rock	80+	Disk		1983	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2601	Killing Joke / Democracy	New Wave	English	Disk		1996	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2260	Killing Joke / Killing Joke	New Wave	English	Disk		1980	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2543	Killing Joke / Pandemonium	New Wave	English	Disk		1994	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3004	Kim Wilde / Never Say Never	Rock	Filles	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3237	Kimbra / Vows	Rock	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1965	King Crimson / In the court of	Pop 70	English	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3066	Kings Of Leon / Only by the Night	Rock	2000	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3501	Kings Of Leon / When You See Yourself	Rock	2000	Disk		2021	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2056	Klaus Schulze / Essential (1972-1993)	Electro	1	Disk		1972	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3005	Kool And The Gang / Reloaded	Dance	1	Disk		2006	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3139	Kool Shen / Crise De Conscience	Rap	1	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2108	Kraftwerk / Autobahn	Electro	1	Disk		1974	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2936	Kraftwerk / Minimum-Maximum	Electro	1	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2131	Kraftwerk / Radioactivity	Electro	1	Disk		1975	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2216	Kraftwerk / The Man Machine	Electro	1	Disk		1978	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2482	Kraftwerk / The Mix	Electro	1	Disk		1991	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2838	Kraftwerk / Tour de France	Electro	1	Disk		2003	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2188	Kraftwerk / Trans Europe Express	Electro	1	Disk		1977	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3374	Kreidler / ABC	Electro	1	Disk		2014	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2757	Kristin Hersh / Sunny Border Blue	Rock	Filles	Disk		2001	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1939	Kubelik / Beethoven - Symphonie n° 6	Classique	1	Disk		1967	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3094	Kutiman / Kutiman	Techno	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3485	Kyle Eastwood / Cinematic	Jazz	2	Disk		2019	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2910	Kyle Eastwood / Paris Blue	Jazz	2	Disk		2005	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3407	La Grande Sophie / Nos Histoires	France	Filles	Disk		2015	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3042	La Rumeur / Du Coeur à l'Outrage	Rap	1	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2423	La Souris Déglingué / Quartier Libre	France	Alternatif	Disk		1988	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3474	La Souterraine / C'est Extra	France	1	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3328	Lady Gaga / Artpop	Rock	Filles	Disk		2013	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3238	Lady Gaga / Born This Way	Rock	Filles	Disk		2011	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3432	Lady Gaga / Joanne	Rock	Filles	Disk		2016	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3282	Larry Garner / Blues For Sale	Blues	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2732	Larry Garner / Once Upon the Blues	Blues	1	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2877	Laura Pausini / Escucha	Italien	1	Disk		2004	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3095	Laura Pausini / Primavera In Anticipo	Italien	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3475	Laurent / Amour Amore	France	1	Disk		2018	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3096	Laurent / Maquette 2008	France	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3028	Laurent de Wilde / The Present	Jazz	2	Disk		2007	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2716	Laurent de Wilde / Time 4 Change	Jazz	2	Disk		2000	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3097	Laviso Christian / Timoun a Lafrik	Afro	1	Disk		2008	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3257	Le Peuple De L'Herbe / A Matter Of Time	France	Alternatif	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3122	Le Peuple de L'Herbe / Tilt	France	Alternatif	Disk		2009	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3452	Le Rosenberg Trio / Django	Jazz	2	Disk		2017	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1976	Led Zeppelin / I	Rock	English	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1977	Led Zeppelin / II	Rock	English	Disk		1969	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2022	Led Zeppelin / IV	Rock	English	Disk		1971	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	2217	Lee Dorsey / Great Googa Mooga	Soul	1	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:03	
Quoi	2218	Lee Dorsey / Night People	Soul	1	Disk		1978	MUS			00/00/00	5	2024-08-08T06:18:03	
Quoi	2006	Lee Dorsey / Yes we can	Soul	1	Disk		1970	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	3283	Lee Fields / Faithful Man	Soul	1	Disk		2012	MUS			00/00/00	1	2024-08-08T06:18:03	
Quoi	1873	Lee Morgan / Lee-Way	Jazz	1	Disk		1960	MUS			00/00/00	1	2024-08-08T06:18:03	
